timestamp,logs_per_second (日誌數 (logs/s) - 瞬時峰值),logs_per_second_30s (日誌數 (logs/s) - 30秒平均),redis_messages_per_second (Redis 訊息 (msg/s) - 瞬時峰值),pg_inserts_per_second (PG 插入 (rows/s) - 瞬時峰值),http_requests_per_second (HTTP 請求 (req/s) - 瞬時峰值)
2025-11-25 14:53:18,,,,,2.0
2025-11-25 14:53:19,,,,,1.9990009990009991
2025-11-25 14:53:20,,,,,2.0
2025-11-25 14:53:21,,,,,1.973763646915398
2025-11-25 14:53:22,,,,,1.973763646915398
2025-11-25 14:53:23,,,,,2.0
2025-11-25 14:53:24,,,,,2.0
2025-11-25 14:53:25,,,,,2.0
2025-11-25 14:53:26,,,,,1.9990009990009991
2025-11-25 14:53:27,,,,,2.001001001001001
2025-11-25 14:53:28,,,,,1.9990009990009991
2025-11-25 14:53:29,,,,,2.001001001001001
2025-11-25 14:53:30,,,,,2.0
2025-11-25 14:53:31,,,,,1.9990009990009991
2025-11-25 14:53:32,,,,,2.001001001001001
2025-11-25 14:53:33,,,,,1.9990009990009991
2025-11-25 14:53:34,,,,,2.001001001001001
2025-11-25 14:53:35,,,,,2.0
2025-11-25 14:53:36,,,,,1.9990009990009991
2025-11-25 14:53:37,,,,,1.9990009990009991
2025-11-25 14:53:38,,,,,2.001001001001001
2025-11-25 14:53:39,,,,,2.0000020000020005
2025-11-25 14:53:40,,,,,1.9990009990009991
2025-11-25 14:53:41,,,,,2.002002002002002
2025-11-25 14:53:42,,,,,1.9990009990009991
2025-11-25 14:53:43,,,,,2.001001001001001
2025-11-25 14:53:44,,,,,1.9990009990009991
2025-11-25 14:53:45,,,,,2.001001001001001
2025-11-25 14:53:46,,,,,2.0
2025-11-25 14:53:47,,,,,1.9980019980019983
2025-11-25 14:53:48,,,,,2.001001001001001
2025-11-25 14:53:49,,,,,2.001001001001001
2025-11-25 14:53:50,,,,,2.0
2025-11-25 14:53:51,,,,,1.9765625
2025-11-25 14:53:52,,,,,1.9746107550985603
2025-11-25 14:53:53,,,,,2.001001001001001
2025-11-25 14:53:54,,,,,2.001001001001001
2025-11-25 14:53:55,,,,,2.0
2025-11-25 14:53:56,,,,,2.0
2025-11-25 14:53:57,,,,,1.9990009990009991
2025-11-25 14:53:58,,,,,2.001001001001001
2025-11-25 14:53:59,,,,,2.0
2025-11-25 14:54:00,,,,,2.0
2025-11-25 14:54:01,,,,,1.9980019980019983
2025-11-25 14:54:02,,,,,2.0
2025-11-25 14:54:03,,,,,2.001001001001001
2025-11-25 14:54:04,,,,,2.001001001001001
2025-11-25 14:54:05,,,,,1.9990009990009991
2025-11-25 14:54:06,,,,,1.9990009990009991
2025-11-25 14:54:07,,,,,2.001001001001001
2025-11-25 14:54:08,,,,,2.0000020000020005
2025-11-25 14:54:09,,,,,2.001001001001001
2025-11-25 14:54:10,,,,,1.9990009990009991
2025-11-25 14:54:11,,,,,2.0000020000020005
2025-11-25 14:54:12,,,,,2.001001001001001
2025-11-25 14:54:13,,,,,1.9980019980019983
2025-11-25 14:54:14,,,,,2.001001001001001
2025-11-25 14:54:15,,,,,2.0
2025-11-25 14:54:16,,,,,2.0000020000020005
2025-11-25 14:54:17,,,,,2.0
2025-11-25 14:54:18,,,,,2.0
2025-11-25 14:54:19,,,,,2.001001001001001
2025-11-25 14:54:20,,,,,2.0
2025-11-25 14:54:21,,,,,1.9737098344693282
2025-11-25 14:54:22,,,,,1.9746588693957114
2025-11-25 14:54:23,,,,,2.001001001001001
2025-11-25 14:54:24,,,,,1.9990009990009991
2025-11-25 14:54:25,,,,,2.001001001001001
2025-11-25 14:54:26,,,,,2.0
2025-11-25 14:54:27,,,,,2.0
2025-11-25 14:54:28,,,,,1.9990009990009991
2025-11-25 14:54:29,,,,,2.0000020000020005
2025-11-25 14:54:30,,,,,2.001001001001001
2025-11-25 14:54:31,,,,,2.0
2025-11-25 14:54:32,,,,,1.9990009990009991
2025-11-25 14:54:33,,,,,2.001001001001001
2025-11-25 14:54:34,,,,,2.0
2025-11-25 14:54:35,,,,,1.9980019980019983
2025-11-25 14:54:36,,,,,2.001001001001001
2025-11-25 14:54:37,,,,,2.0000020000020005
2025-11-25 14:54:38,,,,,2.001001001001001
2025-11-25 14:54:39,,,,,2.0
2025-11-25 14:54:40,,,,,2.0
2025-11-25 14:54:41,,,,,1.9990009990009991
2025-11-25 14:54:42,,,,,2.0000020000020005
2025-11-25 14:54:43,,,,,2.0000020000020005
2025-11-25 14:54:44,,,,,2.001001001001001
2025-11-25 14:54:45,,,,,2.0
2025-11-25 14:54:46,,,,,1.9990009990009991
2025-11-25 14:54:47,,,,,2.001001001001001
2025-11-25 14:54:48,,,,,2.0
2025-11-25 14:54:49,,,,,2.0
2025-11-25 14:54:50,,,,,1.9990009990009991
2025-11-25 14:54:51,,,,,1.9746588693957114
2025-11-25 14:54:52,,,,,1.972762645914397
2025-11-25 14:54:53,,,,,2.0000020000020005
2025-11-25 14:54:54,,,,,2.0000020000020005
2025-11-25 14:54:55,,,,,1.9990009990009991
2025-11-25 14:54:56,,,,,2.001001001001001
2025-11-25 14:54:57,,,,,2.0000020000020005
2025-11-25 14:54:58,,,,,2.0
2025-11-25 14:54:59,,,,,2.0000020000020005
2025-11-25 14:55:00,,,,,2.0000020000020005
2025-11-25 14:55:01,,,,,2.0
2025-11-25 14:55:02,,,,,2.0
2025-11-25 14:55:03,,,,,1.9990009990009991
2025-11-25 14:55:04,,,,,2.0
2025-11-25 14:55:05,,,,,2.0
2025-11-25 14:55:06,,,,,2.001001001001001
2025-11-25 14:55:07,,,,,2.0
2025-11-25 14:55:08,,,,,1.9990009990009991
2025-11-25 14:55:09,,,,,2.0
2025-11-25 14:55:10,,,,,2.002002002002002
2025-11-25 14:55:11,,,,,1.9990009990009991
2025-11-25 14:55:12,,,,,1.996009972081757
2025-11-25 14:55:13,,,,,2.0030090270812435
2025-11-25 14:55:14,,,,,2.001001001001001
2025-11-25 14:55:15,,,,,1.9990009990009991
2025-11-25 14:55:16,,,,,2.0
2025-11-25 14:55:17,,,,,2.001001001001001
2025-11-25 14:55:18,,,,,2.0000020000020005
2025-11-25 14:55:19,,,,,1.9990009990009991
2025-11-25 14:55:20,,,,,2.0
2025-11-25 14:55:21,,,,,1.9747108354703293
2025-11-25 14:55:22,,,,,1.972762645914397
2025-11-25 14:55:23,,,,,2.0
2025-11-25 14:55:24,,,,,1.9980019980019983
2025-11-25 14:55:25,,,,,2.001001001001001
2025-11-25 14:55:26,,,,,2.0000020000020005
2025-11-25 14:55:27,,,,,2.001001001001001
2025-11-25 14:55:28,,,,,1.9990009990009991
2025-11-25 14:55:29,,,,,2.001001001001001
2025-11-25 14:55:30,,,,,2.0
2025-11-25 14:55:31,,,,,2.0
2025-11-25 14:55:32,,,,,1.9980019980019983
2025-11-25 14:55:33,,,,,2.001001001001001
2025-11-25 14:55:34,,,,,2.0
2025-11-25 14:55:35,,,,,2.0000020000020005
2025-11-25 14:55:36,,,,,2.0
2025-11-25 14:55:37,,,,,2.0000020000020005
2025-11-25 14:55:38,,,,,2.001001001001001
2025-11-25 14:55:39,,,,,1.9990009990009991
2025-11-25 14:55:40,,,,,2.0000020000020005
2025-11-25 14:55:41,,,,,2.001001001001001
2025-11-25 14:55:42,,,,,1.9990009990009991
2025-11-25 14:55:43,,,,,2.001001001001001
2025-11-25 14:55:44,,,,,2.0
2025-11-25 14:55:45,,,,,2.0
2025-11-25 14:55:46,,,,,1.9990009990009991
2025-11-25 14:55:47,,,,,1.9990009990009991
2025-11-25 14:55:48,,,,,2.002002002002002
2025-11-25 14:55:49,,,,,1.9990009990009991
2025-11-25 14:55:50,,,,,2.0000020000020005
2025-11-25 14:55:51,,,,,1.973763646915398
2025-11-25 14:55:52,,,,,1.97081829734891
2025-11-25 14:55:53,,,,,2.0
2025-11-25 14:55:54,,,,,2.001001001001001
2025-11-25 14:55:55,,,,,2.0
2025-11-25 14:55:56,,,,,2.0000020000020005
2025-11-25 14:55:57,,,,,2.0
2025-11-25 14:55:58,,,,,2.0000020000020005
2025-11-25 14:55:59,,,,,2.001001001001001
2025-11-25 14:56:00,,,,,1.9980019980019983
2025-11-25 14:56:01,,,,,2.0
2025-11-25 14:56:02,,,,,2.0
2025-11-25 14:56:03,,,,,2.0
2025-11-25 14:56:04,,,,,2.001001001001001
2025-11-25 14:56:05,,,,,1.9990009990009991
2025-11-25 14:56:06,,,,,2.001001001001001
2025-11-25 14:56:07,,,,,2.0000020000020005
2025-11-25 14:56:08,,,,,2.0
2025-11-25 14:56:09,,,,,1.9990009990009991
2025-11-25 14:56:10,,,,,2.001001001001001
2025-11-25 14:56:11,,,,,1.9990009990009991
2025-11-25 14:56:12,,,,,2.001001001001001
2025-11-25 14:56:13,,,,,1.9990009990009991
2025-11-25 14:56:14,,,,,2.001001001001001
2025-11-25 14:56:15,,,,,1.9990009990009991
2025-11-25 14:56:16,,,,,2.001001001001001
2025-11-25 14:56:17,,,,,1.9990009990009991
2025-11-25 14:56:18,,,,,2.001001001001001
2025-11-25 14:56:19,,,,,2.0000020000020005
2025-11-25 14:56:20,,,,,1.9990009990009991
2025-11-25 14:56:21,,,,,1.9747108354703293
2025-11-25 14:56:22,,,,,1.972762645914397
2025-11-25 14:56:23,,,,,2.001001001001001
2025-11-25 14:56:24,,,,,2.0000020000020005
2025-11-25 14:56:25,,,,,1.9990009990009991
2025-11-25 14:56:26,,,,,2.0
2025-11-25 14:56:27,,,,,2.001001001001001
2025-11-25 14:56:28,,,,,2.001001001001001
2025-11-25 14:56:29,,,,,1.9990009990009991
2025-11-25 14:56:30,,,,,2.0000020000020005
2025-11-25 14:56:31,,,,,1.9990009990009991
2025-11-25 14:56:32,,,,,2.0
2025-11-25 14:56:33,,,,,2.0
2025-11-25 14:56:34,,,,,2.0
2025-11-25 14:56:35,,,,,2.001001001001001
2025-11-25 14:56:36,,,,,1.9990009990009991
2025-11-25 14:56:37,,,,,2.0
2025-11-25 14:56:38,,,,,2.0
2025-11-25 14:56:39,,,,,2.0
2025-11-25 14:56:40,,,,,2.0
2025-11-25 14:56:41,,,,,2.001001001001001
2025-11-25 14:56:42,,,,,2.0
2025-11-25 14:56:43,,,,,2.0000020000020005
2025-11-25 14:56:44,,,,,2.0000020000020005
2025-11-25 14:56:45,,,,,1.9990009990009991
2025-11-25 14:56:46,,,,,2.0
2025-11-25 14:56:47,,,,,2.001001001001001
2025-11-25 14:56:48,,,,,1.9990009990009991
2025-11-25 14:56:49,,,,,2.0
2025-11-25 14:56:50,,,,,2.0
2025-11-25 14:56:51,,,,,1.9756598703967125
2025-11-25 14:56:52,,,,,1.9737098344693282
2025-11-25 14:56:53,,,,,2.0
2025-11-25 14:56:54,,,,,2.0
2025-11-25 14:56:55,,,,,2.0
2025-11-25 14:56:56,,,,,2.0
2025-11-25 14:56:57,,,,,2.0
2025-11-25 14:56:58,,,,,1.9990009990009991
2025-11-25 14:56:59,,,,,2.001001001001001
2025-11-25 14:57:00,,,,,2.0
2025-11-25 14:57:01,,,,,2.0
2025-11-25 14:57:02,,,,,2.0
2025-11-25 14:57:03,,,,,1.9990009990009991
2025-11-25 14:57:04,,,,,2.001001001001001
2025-11-25 14:57:05,,,,,1.9990009990009991
2025-11-25 14:57:06,,,,,2.0000020000020005
2025-11-25 14:57:07,,,,,2.001001001001001
2025-11-25 14:57:08,,,,,1.9990009990009991
2025-11-25 14:57:09,,,,,2.0
2025-11-25 14:57:10,,,,,2.001001001001001
2025-11-25 14:57:11,,,,,2.0
2025-11-25 14:57:12,,,,,2.0
2025-11-25 14:57:13,,,,,1.9990009990009991
2025-11-25 14:57:14,,,,,2.001001001001001
2025-11-25 14:57:15,,,,,2.0
2025-11-25 14:57:16,,,,,1.9990009990009991
2025-11-25 14:57:17,,,,,2.0000020000020005
2025-11-25 14:57:18,,,,,2.0
2025-11-25 14:57:19,,,,,2.0000020000020005
2025-11-25 14:57:20,,,,,2.0000020000020005
2025-11-25 14:57:21,,,,,1.9774745802143063
2025-11-25 14:57:22,,,,,1.9794745822143083
2025-11-25 14:57:23,,,,,1.9990009990009991
2025-11-25 14:57:24,,,,,2.001001001001001
2025-11-25 14:57:25,,,,,2.0000020000020005
2025-11-25 14:57:26,,,,,2.001001001001001
2025-11-25 14:57:27,,,,,1.9990009990009991
2025-11-25 14:57:28,,,,,1.9990009990009991
2025-11-25 14:57:29,,,,,2.0
2025-11-25 14:57:30,,,,,2.0
2025-11-25 14:57:31,,,,,2.001001001001001
2025-11-25 14:57:32,,,,,2.0
2025-11-25 14:57:33,,,,,2.0000020000020005
2025-11-25 14:57:34,,,,,2.001001001001001
2025-11-25 14:57:35,,,,,1.9990009990009991
2025-11-25 14:57:36,,,,,2.001001001001001
2025-11-25 14:57:37,,,,,1.9980019980019983
2025-11-25 14:57:38,,,,,2.0
2025-11-25 14:57:39,,,,,2.001001001001001
2025-11-25 14:57:40,,,,,2.0000020000020005
2025-11-25 14:57:41,,,,,2.0000020000020005
2025-11-25 14:57:42,,,,,2.001001001001001
2025-11-25 14:57:43,,,,,1.9980019980019983
2025-11-25 14:57:44,,,,,2.001001001001001
2025-11-25 14:57:45,,,,,2.0000020000020005
2025-11-25 14:57:46,,,,,2.001001001001001
2025-11-25 14:57:47,,,,,1.9990009990009991
2025-11-25 14:57:48,,,,,2.0
2025-11-25 14:57:49,,,,,2.0000020000020005
2025-11-25 14:57:50,,,,,1.9990009990009991
2025-11-25 14:57:51,,,,,1.9775171065493646
2025-11-25 14:57:52,,,,,1.9755634990009991
2025-11-25 14:57:53,,,,,2.001001001001001
2025-11-25 14:57:54,,,,,2.0000020000020005
2025-11-25 14:57:55,,,,,2.001001001001001
2025-11-25 14:57:56,,,,,2.0
2025-11-25 14:57:57,,,,,2.0
2025-11-25 14:57:58,,,,,1.9990009990009991
2025-11-25 14:57:59,,,,,2.0000020000020005
2025-11-25 14:58:00,,,,,2.0
2025-11-25 14:58:01,,,,,2.0000020000020005
2025-11-25 14:58:02,,,,,1.9990009990009991
2025-11-25 14:58:03,,,,,2.001001001001001
2025-11-25 14:58:04,,,,,2.001001001001001
2025-11-25 14:58:05,,,,,1.9980019980019983
2025-11-25 14:58:06,,,,,2.001001001001001
2025-11-25 14:58:07,,,,,2.001001001001001
2025-11-25 14:58:08,,,,,1.9990009990009991
2025-11-25 14:58:09,,,,,1.9990009990009991
2025-11-25 14:58:10,,,,,2.001001001001001
2025-11-25 14:58:11,,,,,2.0000020000020005
2025-11-25 14:58:12,,,,,2.0000020000020005
2025-11-25 14:58:13,,,,,2.0000020000020005
2025-11-25 14:58:14,,,,,2.0000020000020005
2025-11-25 14:58:15,,,,,1.9990009990009991
2025-11-25 14:58:16,,,,,2.002002002002002
2025-11-25 14:58:17,,,,,1.9990009990009991
2025-11-25 14:58:18,,,,,1.9990009990009991
2025-11-25 14:58:19,,,,,2.002002002002002
2025-11-25 14:58:20,,,,,1.9990009990009991
2025-11-25 14:58:21,,,,,1.9775171065493646
2025-11-25 14:58:22,,,,,1.9785181075503657
2025-11-25 14:58:23,,,,,2.0
2025-11-25 14:58:24,,,,,1.9990009990009991
2025-11-25 14:58:25,,,,,1.9990009990009991
2025-11-25 14:58:26,,,,,2.002002002002002
2025-11-25 14:58:27,,,,,1.9980019980019983
2025-11-25 14:58:28,,,,,2.002002002002002
2025-11-25 14:58:29,,,,,1.9990009990009991
2025-11-25 14:58:30,,,,,1.9990009990009991
2025-11-25 14:58:31,,,,,2.001001001001001
2025-11-25 14:58:32,,,,,1.9990009990009991
2025-11-25 14:58:33,,,,,2.0
2025-11-25 14:58:34,,,,,2.001001001001001
2025-11-25 14:58:35,,,,,2.0000020000020005
2025-11-25 14:58:36,,,,,2.0000020000020005
2025-11-25 14:58:37,,,,,1.9990009990009991
2025-11-25 14:58:38,,,,,2.001001001001001
2025-11-25 14:58:39,,,,,2.0000020000020005
2025-11-25 14:58:40,,,,,2.0000020000020005
2025-11-25 14:58:41,,,,,2.001001001001001
2025-11-25 14:58:42,,,,,1.9980019980019983
2025-11-25 14:58:43,,,,,2.0
2025-11-25 14:58:44,,,,,2.001001001001001
2025-11-25 14:58:45,,,,,1.9990009990009991
2025-11-25 14:58:46,,,,,2.001001001001001
2025-11-25 14:58:47,,,,,2.0
2025-11-25 14:58:48,,,,,2.001001001001001
2025-11-25 14:58:49,,,,,1.9990009990009991
2025-11-25 14:58:50,,,,,2.0
2025-11-25 14:58:51,,,,,1.9746107550985603
2025-11-25 14:58:52,,,,,1.975609756097561
2025-11-25 14:58:53,,,,,2.001001001001001
2025-11-25 14:58:54,,,,,2.0000020000020005
2025-11-25 14:58:55,,,,,1.9990009990009991
2025-11-25 14:58:56,,,,,2.001001001001001
2025-11-25 14:58:57,,,,,1.9990009990009991
2025-11-25 14:58:58,,,,,2.001001001001001
2025-11-25 14:58:59,,,,,2.0
2025-11-25 14:59:00,,,,,2.0000020000020005
2025-11-25 14:59:01,,,,,2.0000020000020005
2025-11-25 14:59:02,,,,,2.0
2025-11-25 14:59:03,,,,,2.0000020000020005
2025-11-25 14:59:04,,,,,1.9990009990009991
2025-11-25 14:59:05,,,,,2.0
2025-11-25 14:59:06,,,,,2.001001001001001
2025-11-25 14:59:07,,,,,1.9990009990009991
2025-11-25 14:59:08,,,,,2.0
2025-11-25 14:59:09,,,,,2.0
2025-11-25 14:59:10,,,,,2.001001001001001
2025-11-25 14:59:11,,,,,2.0000020000020005
2025-11-25 14:59:12,,,,,2.0
2025-11-25 14:59:13,,,,,2.0
2025-11-25 14:59:14,,,,,2.0
2025-11-25 14:59:15,,,,,1.9990009990009991
2025-11-25 14:59:16,,,,,2.0
2025-11-25 14:59:17,,,,,2.0
2025-11-25 14:59:18,,,,,2.0
2025-11-25 14:59:19,,,,,2.0
2025-11-25 14:59:20,,,,,2.0
2025-11-25 14:59:21,,,,,1.98135426889107
2025-11-25 14:59:22,,,,,1.982355269892071
2025-11-25 14:59:23,,,,,2.0000020000020005
2025-11-25 14:59:24,,,,,2.0000020000020005
2025-11-25 14:59:25,,,,,2.001001001001001
2025-11-25 14:59:26,,,,,2.0
2025-11-25 14:59:27,,,,,1.9990009990009991
2025-11-25 14:59:28,,,,,1.9990009990009991
2025-11-25 14:59:29,,,,,2.001001001001001
2025-11-25 14:59:30,,,,,2.001001001001001
2025-11-25 14:59:31,,,,,1.9990009990009991
2025-11-25 14:59:32,,,,,2.0
2025-11-25 14:59:33,,,,,2.0000020000020005
2025-11-25 14:59:34,,,,,2.0000020000020005
2025-11-25 14:59:35,,,,,2.0000020000020005
2025-11-25 14:59:36,,,,,2.0
2025-11-25 14:59:37,,,,,2.001001001001001
2025-11-25 14:59:38,,,,,1.9990009990009991
2025-11-25 14:59:39,,,,,2.001001001001001
2025-11-25 14:59:40,,,,,1.9990009990009991
2025-11-25 14:59:41,,,,,2.0
2025-11-25 14:59:42,,,,,2.0
2025-11-25 14:59:43,,,,,2.0000020000020005
2025-11-25 14:59:44,,,,,2.001001001001001
2025-11-25 14:59:45,,,,,2.0
2025-11-25 14:59:46,,,,,2.0
2025-11-25 14:59:47,,,,,2.0
2025-11-25 14:59:48,,,,,1.9980019980019983
2025-11-25 14:59:49,,,,,2.001001001001001
2025-11-25 14:59:50,,,,,2.0000020000020005
2025-11-25 14:59:51,,,,,1.9746588693957114
2025-11-25 14:59:52,,,,,1.9746588693957114
2025-11-25 14:59:53,,,,,2.0000020000020005
2025-11-25 14:59:54,,,,,2.0000020000020005
2025-11-25 14:59:55,,,,,2.0000020000020005
2025-11-25 14:59:56,,,,,2.0000020000020005
2025-11-25 14:59:57,,,,,1.9990009990009991
2025-11-25 14:59:58,,,,,2.001001001001001
2025-11-25 14:59:59,,,,,1.9990009990009991
2025-11-25 15:00:00,,,,,2.0
2025-11-25 15:00:01,,,,,2.0
2025-11-25 15:00:02,,,,,2.001001001001001
2025-11-25 15:00:03,,,,,1.9990009990009991
2025-11-25 15:00:04,,,,,2.0
2025-11-25 15:00:05,,,,,2.001001001001001
2025-11-25 15:00:06,,,,,2.0
2025-11-25 15:00:07,,,,,1.9990009990009991
2025-11-25 15:00:08,,,,,2.001001001001001
2025-11-25 15:00:09,,,,,2.0000020000020005
2025-11-25 15:00:10,,,,,1.9990009990009991
2025-11-25 15:00:11,,,,,2.0
2025-11-25 15:00:12,,,,,2.001001001001001
2025-11-25 15:00:13,,,,,1.9990009990009991
2025-11-25 15:00:14,,,,,2.002002002002002
2025-11-25 15:00:15,,,,,1.9980019980019983
2025-11-25 15:00:16,,,,,2.001001001001001
2025-11-25 15:00:17,,,,,2.0
2025-11-25 15:00:18,,,,,2.0
2025-11-25 15:00:19,,,,,2.0
2025-11-25 15:00:20,,,,,2.0
2025-11-25 15:00:21,,,,,1.983284169124877
2025-11-25 15:00:22,,,,,1.9842851701258781
2025-11-25 15:00:23,,,,,1.9990009990009991
2025-11-25 15:00:24,,,,,2.001001001001001
2025-11-25 15:00:25,,,,,2.0
2025-11-25 15:00:26,,,,,1.9980019980019983
2025-11-25 15:00:27,,,,,2.0
2025-11-25 15:00:28,,,,,2.0
2025-11-25 15:00:29,,,,,2.0
2025-11-25 15:00:30,,,,,2.002002002002002
2025-11-25 15:00:31,,,,,2.0
2025-11-25 15:00:32,,,,,1.9990009990009991
2025-11-25 15:00:33,,,,,2.0
2025-11-25 15:00:34,,,,,2.0000020000020005
2025-11-25 15:00:35,,,,,1.9990009990009991
2025-11-25 15:00:36,,,,,2.001001001001001
2025-11-25 15:00:37,,,,,2.0000020000020005
2025-11-25 15:00:38,,,,,2.001001001001001
2025-11-25 15:00:39,,,,,2.0
2025-11-25 15:00:40,,,,,1.9990009990009991
2025-11-25 15:00:41,,,,,2.0
2025-11-25 15:00:42,,,,,2.001001001001001
2025-11-25 15:00:43,,,,,2.0
2025-11-25 15:00:44,,,,,1.9990009990009991
2025-11-25 15:00:45,,,,,1.9990009990009991
2025-11-25 15:00:46,,,,,2.002002002002002
2025-11-25 15:00:47,,,,,1.9990009990009991
2025-11-25 15:00:48,,,,,2.0000020000020005
2025-11-25 15:00:49,,,,,2.0000020000020005
2025-11-25 15:00:50,,,,,2.0
